id_texto,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,negative_words,positive_words,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoun_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
redacao_108,0.05323,0.04563,0.53612,38.0892,0.46388,3.0,2.98582,21.91667,0.25095,4,12,263,0.14068,0.18631,0.04183,0.03802,0.0,0.0038,0.0,399809.69504,4.61125,4.53967,427.0,2.03875,2.03875,1.32842,1.32842,5.58841,5.55894,0.79545,11.12654,999.00737,0.0,0.73652,0.11787,0.0038,0.05323,0.0,0.06844,0.0038,0.04943,0.0,0.0038,4.91667,3.11111,3.58621,8.56522,2.92066,7.33333,53.66667,0.55598,1.15574,7.25,0.0,0.0,1.0,0.69697,0.81818,0.71212,0.81818,0.88527,0.04954,0.87685,0.04992,0.96848,0.01071,0.92177,0.03281,0.93026,0.03315,0.02326,3.58333,0.88372,0.7907,3.16667,0.13953,0.0,0.27907,0.75,0.11111,0,0.20833,0.25,0.5,0.5,0.04167,0.0,0.0,0,0.08333,0.08333,0.0,0.08333,0.08333,0.41667,0.25,0.0,0.76596,0.25,0.88889,0,0.26241,0.48936,0.85714,0.14286,0.0,0.04605,0.91667,0.12,0.0,0.04345,4.04618,0.70002,0.0,0.52066,0.45455,0.02479,0.84929,0.61538,0.34783,0.06694,5.512,9.70672,6,0.09125,4.98104,0.75057,0.0,0.09917,0.60331,0.29752,0.38696,8.89442,0.01521,4.89854,1.56666,0.07438,0.22314,0.30579,0.34711,4.25445,0.57922,0.0,0.33884,0.63636,0.02479,0.66667,0.0,12,4.36032,0.08333,1,0.0168,0.01515,0.78788,0.36364,0.16667,0.06266,0.0,0.08696,0.4,0.54054,0.36364,0.0,0.10204,0,0.07692,0.14901,0.03422,0.23256,0.04167,0.24324,0.04167,0.125,0.0,0.0,0.58333,0.125,0.37209,0.0,0.16216,0.0,0.08333,0.60465,0.02326,1.81818,0.0,0.27907,0.66667,44,10,10.18543,0.25,2.92044,0.89796,0.5,0.09524,0.1101,0.66667,0.86525
redacao_109,0.1134,0.04124,0.62199,22.1697,0.37801,3.0,3.07182,24.25,0.34021,4,12,291,0.05842,0.12715,0.05155,0.0378,0.0,0.00687,0.00687,325473.45304,4.54762,4.63872,1672.66667,2.31258,2.31258,1.8895,1.8895,5.4159,5.49826,1.08824,11.16499,895.04684,0.0,0.78911,0.10653,0.01031,0.06873,0.0,0.04467,0.00687,0.0378,0.0,0.00344,2.58065,3.16667,3.14773,7.96667,2.91871,7.75,55.66667,0.49255,1.64545,8.0,0.18182,0.72727,0.54545,0.60606,1.09091,1.30303,0.72727,0.86208,0.04659,0.85868,0.0238,0.9577,0.00499,0.90791,0.0376,0.91646,0.0372,0.0,2.91667,1.45714,0.65714,4.25,0.02857,0.25,0.37143,0.76471,0.0,0,0.04878,0.21951,0.58537,0.41463,0.14634,0.08571,0.0,0,0.16667,0.08333,0.25,0.0,0.08333,0.16667,0.25,0.0,0.62983,0.23529,1.0,0,0.40331,0.51381,0.78788,0.22222,0.07407,0.04568,0.75,0.15385,0.0,0.04232,3.91388,0.70365,0.01307,0.54902,0.42484,0.01307,0.88707,0.64516,0.46552,0.04903,3.96774,11.56768,5,0.08247,4.7277,0.73744,0.0,0.15686,0.66667,0.17647,0.37182,9.85945,0.03436,5.55227,1.46312,0.01961,0.14379,0.28758,0.39216,4.01902,0.54622,0.0,0.49673,0.4902,0.01307,0.75,0.0,24,6.97222,0.16667,1,0.00688,0.0099,0.75758,0.38462,0.28571,0.03171,0.0,0.27778,0.33929,0.64706,0.16667,0.0,0.04171,0,0.10526,0.12766,0.05155,0.42857,0.04,0.23529,0.04,0.16,0.0,0.0,0.72,0.0,0.25714,0.05882,0.05882,0.0,0.04,0.4,0.0,1.72727,0.0,0.51429,1.0,54,7,12.60374,0.08333,5.52659,0.86486,0.16667,0.0,0.0454,0.75,0.60773
redacao_11,0.09677,0.04147,0.5576,15.63551,0.4424,1.5,3.18182,36.16667,0.26267,4,6,217,0.1106,0.15668,0.04608,0.04608,0.0,0.0,0.0,407684.7438,4.69995,4.78595,1538.0,1.94467,1.94467,3.00183,3.00183,5.67505,5.7401,0.59375,10.84049,1202.84409,0.01398,0.70754,0.1106,0.00461,0.05991,0.0,0.04147,0.0,0.02304,0.0,0.01382,3.47368,3.75,2.68421,8.23077,2.84627,8.08333,88.83333,0.44341,1.26042,8.16667,1.2,2.2,3.6,3.53333,1.8,2.2,1.2,0.89819,0.03588,0.89537,0.01083,0.90584,0.02889,0.91745,0.04253,0.92188,0.0441,0.03333,5.0,1.13333,0.7,5.66667,0.36667,0.0,0.36667,0.84615,0.0,0.0,0.05714,0.17143,0.57143,0.42857,0.2,0.0,0.0,0.0,0.5,0.16667,0.0,0.16667,0.0,0.16667,0.0,0.0,0.73554,0.15385,1.0,1.0,0.38843,0.58678,0.95238,0.17778,0.03448,0.05552,0.66667,0.08,0.0,0.02787,4.04463,0.77033,0.0,0.54639,0.40206,0.05155,0.84727,0.57692,0.48387,0.03115,4.20909,10.08733,3,0.12442,4.87958,0.84612,0.0,0.15464,0.57732,0.26804,0.39583,14.61598,0.01382,4.93294,1.50403,0.04124,0.27835,0.30928,0.27835,4.27162,0.59336,0.0,0.3299,0.61856,0.05155,0.75,0.0,34,6.45741,0.0,1,0.0,0.0,0.82456,0.31579,0.21569,0.03709,0.0,0.03846,0.51351,0.58333,0.24138,0.05882,0.06074,0.0,0.10526,0.08051,0.03687,0.26667,0.0,0.16667,0.0,0.05,0.0,0.0,0.75,0.0,0.16667,0.08333,0.45833,0.0,0.2,0.6,0.04762,0.4,1.2,0.33333,0.09091,51,25,9.38823,0.0,6.83323,0.85294,0.2,0.08889,0.03655,1.0,0.79339
redacao_110,0.06283,0.03665,0.59162,29.34577,0.40838,1.0,2.63717,38.2,0.33508,5,5,191,0.10471,0.15707,0.02618,0.02618,0.0,0.0,0.0,322014.02655,4.6626,4.7489,543.0,1.9624,1.9624,1.8158,1.8158,5.4218,5.47381,0.68966,10.64143,798.36168,0.0,0.7512,0.08377,0.01047,0.03665,0.0,0.02618,0.0,0.04188,0.0,0.0,3.0,3.8,2.51667,9.57692,3.85392,9.4,111.4,0.52801,1.44872,11.83333,0.0,0.0,5.25,3.8,6.5,5.5,4.75,0.91785,0.01795,0.90607,0,0.91785,0.01795,0.93066,0.00996,0.935,0.00652,0.0,4.0,1.45833,0.91667,5.83333,0.20833,0.5,0.29167,0.875,1.0,0,0.13793,0.24138,0.51724,0.48276,0.10345,0.125,0.0,0,0.33333,0.16667,0.16667,0.0,0.16667,0.16667,0.0,0.0,0.79646,0.125,0.0,0,0.41593,0.41593,0.91667,0.08889,0.04545,0.01625,0.71429,0.06667,0.0,0.02451,3.99236,0.70614,0.01031,0.5567,0.41237,0.02062,0.77071,0.56604,0.48718,0.02909,4.41748,10.90478,4,0.07853,4.91552,0.73222,0.0,0.15464,0.62887,0.21649,0.52564,15.39728,0.04188,5.0174,1.58739,0.08247,0.21649,0.19588,0.42268,4.26952,0.58743,0.0,0.34021,0.64948,0.01031,0.8,0.0,24,5.41905,0.0,1,0.01466,0.02051,0.70312,0.36364,0.2963,0.02499,0.0,0.0,0.425,0.7,0.18519,0.05882,0.05583,0,0.17241,0.16364,0.00524,0.33333,0.0625,0.25,0.0,0.0,0.0,0.0625,0.6875,0.1875,0.375,0.0,0.25,0.0,0.0,0.625,0.10714,7.75,0.0,0.33333,0.8,45,27,6.79412,0.0,5.27478,0.86667,0.18519,0.06818,0.04058,1.0,0.69027
redacao_111,0.09055,0.06693,0.59449,28.87369,0.40551,2.5,2.9404,25.4,0.29921,4,10,254,0.10236,0.1378,0.0315,0.01575,0.0,0.0,0.01181,525366.54305,4.66732,4.85944,1945.2,2.3242,2.3242,2.413,2.413,5.42987,5.58827,0.4375,10.7283,997.12618,0.0,0.79535,0.09843,0.00394,0.05512,0.00394,0.05512,0.00394,0.04331,0.0,0.00787,2.91304,3.1,4.41429,8.33333,3.2817,7.95,60.3,0.50095,1.46602,3.54545,0.33333,1.22222,0.22222,0.37778,1.0,1.13333,0.55556,0.87867,0.03526,0.88073,0.03437,0.95219,0.01789,0.91906,0.03622,0.92757,0.03816,0.0,3.36364,1.16216,0.7027,3.90909,0.13514,0.0,0.16216,0.54545,0.0,0,0.05405,0.27027,0.59459,0.40541,0.08108,0.0,0.0,0,0.09091,0.27273,0.09091,0.0,0.09091,0.27273,0.18182,0.0,0.76159,0.45455,1.0,0,0.30464,0.5894,0.91304,0.125,0.0,0.04013,0.52941,0.125,0.0,0.04795,3.72967,0.65504,0.008,0.696,0.272,0.024,0.89077,0.61111,0.45455,0.04159,4.93985,10.05606,5,0.07087,4.84956,0.69535,0.0,0.128,0.712,0.16,0.49,10.32063,0.06299,5.34131,1.43667,0.04,0.136,0.312,0.416,3.92264,0.55319,0.008,0.6,0.384,0.008,1.0,0.0,40,9.41917,0.0,1,0.00413,0.00758,0.85526,0.4,0.21875,0.0614,0.0,0.3,0.53333,0.80769,0.3,0.0,0.07796,0,0.09091,0.12715,0.02756,0.37838,0.0,0.03846,0.21739,0.0,0.0,0.04348,0.56522,0.04348,0.37838,0.11538,0.19231,0.0,0.13043,0.64865,0.0,1.88889,0.0,0.51351,0.6,42,10,11.16423,0.2,7.00705,0.88571,0.20833,0.08571,0.04351,0.8,0.68212
redacao_112,0.0785,0.04096,0.54266,9.28009,0.45734,1.2,3.06918,48.83333,0.27986,5,6,293,0.12287,0.14334,0.05119,0.03072,0.0,0.01024,0.00683,224858.91824,4.76148,4.88316,355.66667,1.1515,1.1515,2.1785,2.1785,5.63925,5.76776,1.075,11.68803,897.04277,0.00515,0.72469,0.1058,0.00341,0.04096,0.0,0.06143,0.0,0.04778,0.0,0.01024,2.95652,2.625,3.91139,7.77778,3.73794,7.41667,175.16667,0.44231,1.18657,11.0,0.6,1.2,6.6,6.46667,7.0,7.06667,5.4,0.94265,0.02134,0.93698,0.0,0.94384,0.02745,0.95039,0.02725,0.95486,0.02809,0.0,6.16667,1.40541,0.75676,8.66667,0.2973,0.16667,0.32432,0.57143,0.0,0.0,0.07143,0.16667,0.69048,0.30952,0.07143,0.02703,0.0,0.0,0.33333,0.0,0.0,0.33333,0.33333,0.0,0.0,0.0,0.85535,0.42857,1.0,1.0,0.15723,0.45912,0.69565,0.16327,0.0303,0.04436,0.83333,0.09375,0.0,0.03701,4.18083,0.78872,0.00719,0.41727,0.53237,0.04317,0.81433,0.57143,0.46875,0.03521,4.64384,10.69324,5,0.12628,4.82421,0.74631,0.0,0.1295,0.71223,0.15827,0.38743,19.68623,0.02048,5.1593,1.4075,0.05036,0.15827,0.35971,0.38129,4.22387,0.60385,0.0,0.32374,0.65468,0.02158,0.83333,0.0,41,10.03571,0.0,1,0.0,0.0,0.70732,0.32653,0.2,0.04225,0.0,0.06061,0.39655,0.61111,0.2,0.02041,0.05516,0.0,0.08696,0.0981,0.04778,0.32432,0.0,0.16667,0.0,0.03448,0.03448,0.0,0.72414,0.06897,0.18919,0.0,0.30556,0.0,0.13793,0.72973,0.0625,4.0,0.6,0.35135,0.09091,68,32,13.10746,0.0,10.51311,0.85714,0.18182,0.08163,0.03095,1.0,0.84277
redacao_113,0.10044,0.09607,0.59389,20.20762,0.40611,2.0,2.90441,38.16667,0.22707,3,6,229,0.0655,0.17031,0.05677,0.04367,0.0,0.00437,0.00873,469514.51471,4.84852,4.86672,1052.33333,2.2415,2.2415,2.44383,2.44383,5.68495,5.71326,0.23684,12.02737,707.95064,0.00738,0.61323,0.13974,0.00437,0.0524,0.0,0.06987,0.00437,0.04803,0.0,0.02183,2.0,3.0,2.9,10.94444,3.52571,8.16667,109.16667,0.49446,1.46237,6.83333,0.2,1.8,3.4,3.46667,5.8,7.13333,5.2,0.92167,0.01181,0.92125,0.02625,0.95666,0.00779,0.94185,0.02327,0.94521,0.02425,0.0,6.33333,0.68421,0.71053,4.33333,0.15789,0.33333,0.31579,0.75,0,0.0,0.05,0.25,0.6,0.4,0.1,0.05263,0,0.0,0.0,0.0,0.0,0.33333,0.33333,0.0,0.33333,0.0,0.86765,0.25,0,1.0,0.25,0.44853,0.82609,0.2,0.05714,0.04612,0.68182,0.15385,0.03333,0.04027,3.80393,0.5845,0.0,0.63393,0.34821,0.01786,0.65811,0.57576,0.44737,0.04488,5.03125,8.90821,2,0.10044,5.07032,0.76409,0.0,0.14286,0.44643,0.41071,0.32258,15.39767,0.0262,4.62983,1.73761,0.10714,0.33036,0.24107,0.25,4.0936,0.49769,0.0,0.45536,0.53571,0.00893,1.0,0.0,41,8.5,0.16667,1,0.0,0.0,0.53846,0.25714,0.2,0.01893,0.0,0.13333,0.34483,0.66667,0.13333,0.0,0.04461,0.0,0.1,0.08032,0.02183,0.28947,0.0,0.33333,0.04167,0.0,0.0,0.0,0.95833,0.0,0.34211,0.0,0.4,0.0,0.0,0.60526,0.0,0.4,0.2,0.34211,0.33333,62,13,15.65691,0.0,8.31571,0.66667,0.2,0.05714,0.0467,0.83333,0.68382
redacao_114,0.08462,0.07949,0.60513,23.37692,0.39487,3.5,3.07203,27.85714,0.28205,4,14,390,0.05385,0.15897,0.04872,0.03077,0.00513,0.00513,0.00769,688130.51271,4.57745,4.88555,1450.71429,1.82136,1.82136,2.79293,2.66164,5.45499,5.66562,0.74576,11.78825,959.14848,0.0022,0.75041,0.10256,0.00513,0.04872,0.00513,0.04872,0.00769,0.03846,0.0,0.01282,2.72727,2.32,3.30097,9.71698,3.16196,7.35714,82.71429,0.50797,1.53247,5.26667,0.46154,1.46154,1.30769,1.26374,2.84615,2.38462,1.84615,0.85274,0.059,0.85048,0.06367,0.96118,0.00688,0.90364,0.04729,0.91922,0.04579,0.0,3.4,0.92157,0.90196,3.13333,0.13725,0.33333,0.27451,0.58333,0.33333,0.0,0.0625,0.26562,0.53125,0.46875,0.14062,0.07843,0.0,0.0,0.0,0.2,0.06667,0.13333,0.06667,0.06667,0.46667,0.0,0.77966,0.41667,0.66667,1.0,0.26695,0.57627,0.78788,0.2,0.0,0.0479,0.6129,0.21429,0.0,0.06704,3.95015,0.77017,0.00549,0.55495,0.4011,0.03846,0.84,0.625,0.42105,0.05833,4.68692,9.71473,6,0.08974,4.82782,0.78598,0.0,0.18681,0.56044,0.25275,0.38473,11.28952,0.02564,5.17951,1.63811,0.06593,0.20879,0.25824,0.36264,4.11805,0.60042,0.00549,0.45055,0.52198,0.02198,1.0,0.14286,22,5.15326,0.0,1,0.01682,0.01795,0.63909,0.47059,0.13333,0.07517,0.0,0.10714,0.43103,0.66667,0.125,0.0,0.04089,0.0,0.08929,0.13786,0.04359,0.2549,0.02941,0.09524,0.14706,0.02941,0.0,0.0,0.67647,0.08824,0.31373,0.04762,0.33333,0.0,0.02941,0.64706,0.05769,0.46154,0.15385,0.27451,0.28571,65,14,12.97722,0.0,4.54567,0.87097,0.21429,0.0625,0.04619,0.85714,0.65254
redacao_115,0.10315,0.05444,0.55874,9.54732,0.44126,1.66667,3.28205,34.9,0.28367,6,10,349,0.09456,0.11748,0.02292,0.01146,0.0,0.00287,0.0086,328237.51282,4.70495,4.84046,1604.3,2.8655,2.8655,3.0304,3.0304,5.57503,5.71999,0.84615,11.41225,1152.74753,0.00064,0.7394,0.10029,0.00287,0.0659,0.00287,0.0659,0.00287,0.0659,0.0,0.01719,2.30556,3.66667,4.29787,7.75862,3.44077,8.15,83.6,0.4311,1.26623,5.1,0.0,0.0,2.33333,2.06667,1.77778,1.95556,1.44444,0.91193,0.03017,0.91544,0.01347,0.9403,0.01474,0.94413,0.01948,0.95213,0.0183,0.02703,3.7,1.64865,1.24324,6.1,0.40541,0.4,0.16216,0.54545,0.0,0.0,0.02326,0.11628,0.65116,0.34884,0.2093,0.10811,0.0,0.0,0.2,0.2,0.1,0.1,0.0,0.3,0.1,0.0,0.73846,0.45455,1.0,1.0,0.25128,0.55385,0.94444,0.19048,0.0,0.05724,0.52632,0.11765,0.0,0.03954,3.84149,0.65989,0.0,0.6443,0.33557,0.02013,0.89062,0.56522,0.45833,0.02777,4.40805,10.66104,5,0.08309,4.78542,0.75349,0.0,0.18121,0.61745,0.20134,0.37345,14.12275,0.05731,5.47486,1.49665,0.04698,0.14094,0.27517,0.42953,3.9783,0.54732,0.0,0.51007,0.48322,0.00671,1.0,0.0,62,11.36175,0.0,1,0.00161,0.00286,0.74747,0.325,0.23684,0.03149,0.0,0.17857,0.32877,0.54545,0.17647,0.0,0.04633,0.0,0.04348,0.13671,0.0659,0.40541,0.06897,0.09091,0.0,0.0,0.0,0.03448,0.75862,0.03448,0.13514,0.0,0.45455,0.0,0.10345,0.67568,0.06,1.33333,0.0,0.56757,0.4,65,17,13.59743,0.0,11.43139,0.97561,0.17647,0.0,0.04234,1.0,0.78974
redacao_116,0.05019,0.04633,0.55598,30.76897,0.44402,2.0,2.96528,32.375,0.27413,4,8,259,0.10039,0.18533,0.02703,0.01931,0.0,0.00386,0.00386,314042.99306,4.63832,4.72172,1391.625,1.59025,1.57925,1.5995,1.254,5.51485,5.61457,0.43478,11.49362,734.04534,0.00625,0.73025,0.10039,0.00772,0.03861,0.0,0.05405,0.0,0.04633,0.0,0.01931,4.69231,2.625,4.0,8.225,3.24496,7.625,102.125,0.45112,1.25217,8.4,0.14286,1.71429,2.85714,2.39286,3.57143,4.39286,2.14286,0.89469,0.03325,0.90131,0.02744,0.95447,0.01895,0.93052,0.03324,0.93702,0.03511,0.0,4.4,0.97727,0.70455,4.3,0.13636,0.2,0.18182,0.57143,0.0,0.0,0.02,0.3,0.52,0.48,0.16,0.04545,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.3,0.1,0.1,0.77778,0.42857,1.0,1.0,0.29861,0.63194,0.92308,0.09677,0.0,0.03011,1.0,0.06897,0.0,0.02823,3.92603,0.73546,0.00855,0.5812,0.35043,0.05983,0.784,0.54545,0.42553,0.03972,5.336,10.30242,4,0.09266,4.95155,0.64463,0.0,0.12821,0.59829,0.2735,0.395,13.08591,0.02317,5.04453,1.33894,0.02564,0.23077,0.40171,0.2906,4.15712,0.55444,0.0,0.44444,0.53846,0.01709,1.0,0.0,30,5.85804,0.0,1,0.0,0.0,0.6338,0.34615,0.21429,0.04208,0.0,0.14286,0.41176,0.57692,0.22222,0.04167,0.05219,0.0,0.15625,0.11824,0.02317,0.18182,0.03846,0.03846,0.03846,0.03846,0.0,0.0,0.88462,0.0,0.34091,0.03846,0.23077,0.0,0.0,0.61364,0.0,1.71429,0.14286,0.25,0.33333,59,18,11.92621,0.0,5.31501,0.8125,0.19355,0.125,0.0218,1.0,0.79861
redacao_117,0.07143,0.02976,0.55952,13.33714,0.44048,1.33333,3.1117,42.0,0.31548,6,8,336,0.0625,0.14286,0.06548,0.05357,0.00595,0.0,0.00595,217342.57447,4.75559,4.78237,5779.5,2.71713,2.71713,2.83887,2.83887,5.70826,5.75279,1.13953,11.73589,811.08787,0.0,0.71325,0.11012,0.00595,0.05655,0.0,0.0506,0.0,0.03274,0.0,0.0,4.79167,2.125,3.87379,8.0,3.29922,8.25,110.625,0.47517,1.27027,11.125,0.42857,2.0,2.14286,1.64286,3.71429,2.92857,2.42857,0.89776,0.02955,0.89329,0.04001,0.91766,0.00825,0.92613,0.02241,0.93229,0.01971,0.0,5.25,1.69048,0.7381,8.875,0.04762,0.0,0.47619,0.86957,0.66667,0,0.15686,0.41176,0.35294,0.64706,0.07843,0.0,0.0,0,0.0,0.375,0.125,0.25,0.25,0.0,0.0,0.0,0.84043,0.13043,0.33333,0,0.22872,0.56915,0.83333,0.16129,0.02857,0.04361,0.6,0.11765,0.0,0.0365,4.2351,0.83438,0.0,0.47799,0.40252,0.1195,0.82854,0.63889,0.475,0.05012,4.93296,10.79506,2,0.07738,4.85634,0.70793,0.0,0.14465,0.62893,0.22642,0.35571,16.95119,0.00595,5.0069,1.46739,0.0566,0.20755,0.25157,0.43396,4.36094,0.62478,0.0,0.30189,0.6478,0.05031,1.0,0.0,17,5.17514,0.0,1,0.00544,0.00571,0.71,0.4,0.14286,0.0682,0.0,0.07143,0.23457,0.80952,0.28571,0.0,0.07975,0,0.09677,0.08719,0.05952,0.14286,0.11111,0.19048,0.0,0.0,0.0,0.0,0.88889,0.0,0.5,0.09524,0.09524,0.0,0.0,0.61905,0.0,1.57143,0.0,0.16667,0.5,74,7,19.62142,0.125,3.75934,0.85417,0.28571,0.07692,0.06473,0.875,0.78723
redacao_118,0.06751,0.04641,0.59916,10.98554,0.40084,1.0,3.14085,39.5,0.32068,6,6,237,0.06751,0.16456,0.06329,0.04219,0.0,0.0,0.0211,431556.61972,4.85249,4.95124,2094.0,2.17483,2.17483,2.5225,2.5225,5.66449,5.74294,0.72222,11.14545,1029.05762,0.0,0.73522,0.08861,0.00844,0.05485,0.0,0.0211,0.0,0.01688,0.0,0.00844,4.26667,1.57143,2.65753,7.78125,3.02556,8.33333,120.66667,0.44231,1.49474,11.5,0.0,0.0,4.0,3.53333,5.4,5.4,3.6,0.90298,0.02219,0.89336,0,0.90298,0.02219,0.92304,0.03004,0.92512,0.03004,0.0303,5.5,1.18182,0.78788,6.5,0.21212,0.83333,0.36364,0.92308,0.0,0,0.16279,0.18605,0.4186,0.5814,0.23256,0.15152,0.0,0,0.16667,0.16667,0.0,0.16667,0.33333,0.16667,0.0,0.0,0.88028,0.07692,1.0,0,0.27465,0.44366,0.875,0.12903,0.0,0.04038,0.45455,0.05405,0.0,0.01701,4.00373,0.76778,0.0,0.47581,0.50806,0.01613,0.82186,0.6,0.51163,0.03188,4.07874,9.65979,4,0.08861,4.8148,0.71032,0.0,0.15323,0.6371,0.20968,0.36842,15.96034,0.00422,5.10079,1.48029,0.04032,0.22581,0.33871,0.31452,4.15419,0.57419,0.0,0.37903,0.6129,0.00806,1.0,0.0,32,8.69444,0.0,1,0.00521,0.00408,0.75,0.38462,0.27586,0.03695,0.0,0.35,0.42553,0.5,0.10811,0.02564,0.03325,0,0.15,0.0856,0.04219,0.21212,0.0,0.25,0.16667,0.0,0.0,0.0,0.72222,0.05556,0.33333,0.0,0.4375,0.0,0.05556,0.57576,0.12903,0.0,0.0,0.42424,0.14286,52,29,8.51959,0.0,7.19844,0.82051,0.16216,0.09677,0.02465,1.0,0.66901
